algorithm,trial_idx,keygen_time_s,encap_time_s,decap_time_s,ciphertext_size_bytes
Kyber512,309,1.8550999982380745e-05,2.38799999863204e-05,1.8639999979086497e-05,768
Kyber512,310,2.1289000017077342e-05,2.422000000024127e-05,1.8240000002833767e-05,768
Kyber512,311,2.02200000103403e-05,2.4420000016789345e-05,1.9059999999626598e-05,768
Kyber512,312,2.1020000019689178e-05,2.3049999981594738e-05,1.7270000000735308e-05,768
Kyber512,313,2.1400000008497955e-05,2.5559999983215675e-05,1.900000000887303e-05,768
Kyber512,314,2.0849999998517887e-05,2.3899999973764352e-05,2.4980000006280534e-05,768
Kyber512,315,2.0890000001827502e-05,2.3920000018051724e-05,1.8280000006143382e-05,768
Kyber512,316,2.087000001438355e-05,2.4800000005598122e-05,1.81800000120802e-05,768
Kyber512,317,1.9689999987804185e-05,2.4359999997614068e-05,1.889999998638814e-05,768
Kyber512,318,2.1239999995259495e-05,2.4750000022777385e-05,1.7170000006672126e-05,768
Kyber512,319,2.0430000006399496e-05,2.4489999987054034e-05,1.9050000020115476e-05,768
Kyber512,320,2.1239999995259495e-05,2.4920000015526966e-05,1.8490000002202578e-05,768
Kyber512,321,2.012999999578824e-05,2.4580000001606095e-05,3.25999999972737e-05,768
Kyber512,322,2.3089999984904352e-05,2.315000000407963e-05,2.7259999995976614e-05,768
Kyber512,323,1.922999999237618e-05,2.1879999991369914e-05,1.5380000007780836e-05,768
Kyber512,324,2.0349999999780266e-05,2.2319999999353968e-05,1.8629999999575375e-05,768
Kyber512,325,2.120000002037159e-05,2.4179999996931656e-05,1.860000000419859e-05,768
Kyber512,326,2.02200000103403e-05,2.412000000617809e-05,1.8780000004881003e-05,768
Kyber512,327,2.1379999992632293e-05,2.5469999997085324e-05,1.8820000008190618e-05,768
Kyber512,328,2.0100000000411455e-05,2.4179999996931656e-05,1.8299999993587335e-05,768
Kyber512,329,2.0839999990585056e-05,2.5469999997085324e-05,3.2559999993964084e-05,768
Kyber512,330,2.1879999991369914e-05,2.4589999981117217e-05,1.883000001612345e-05,768
Kyber512,331,2.1540000005870752e-05,2.4639999992359662e-05,1.793999999222251e-05,768
Kyber512,332,2.0080000012967503e-05,2.347000000213484e-05,1.883000001612345e-05,768
Kyber512,333,2.158999998869149e-05,2.3110000000770015e-05,1.8939999989697753e-05,768
Kyber512,334,2.159999999662432e-05,2.5660000005700567e-05,1.946999998381216e-05,768
Kyber512,335,2.0080000012967503e-05,2.413000001411092e-05,1.76899999928537e-05,768
Kyber512,336,2.0750000004454705e-05,2.543000002219742e-05,3.081999997789353e-05,768
Kyber512,337,2.299000001926288e-05,2.5399999998398926e-05,1.8229999994900936e-05,768
Kyber512,338,2.0900000009760333e-05,2.4250000024039764e-05,1.867000000288499e-05,768
Kyber512,339,2.126999999063628e-05,2.4179999996931656e-05,1.833999999689695e-05,768
Kyber512,340,2.0100000000411455e-05,2.43000000068605e-05,1.8619999991642544e-05,768
Kyber512,341,2.129000000650194e-05,2.4230000008174102e-05,1.8490000002202578e-05,768
Kyber512,342,1.9860000008975476e-05,2.4169999988998825e-05,1.882999998770174e-05,768
Kyber512,343,2.1329999981389847e-05,2.476999998179963e-05,1.76890000034291e-05,768
Kyber512,344,1.9859999980553766e-05,2.372000000150365e-05,1.9049000002269167e-05,768
Kyber512,345,2.982899999892652e-05,2.51109999851451e-05,2.7111000008517294e-05,768
Kyber512,346,2.1970999995346574e-05,2.4479999979121203e-05,1.8069000020659587e-05,768
Kyber512,347,2.0290999998451298e-05,2.405999998700281e-05,1.8678999992971512e-05,768
Kyber512,348,2.1320000001878725e-05,2.463100000227314e-05,1.7788999997492283e-05,768
Kyber512,349,2.0320000004403482e-05,2.452900000093905e-05,1.8731000011484866e-05,768
Kyber512,350,2.1250999992616926e-05,2.51799999944069e-05,1.8231000012747245e-05,768
Kyber512,351,1.958000001422988e-05,2.4340000010170115e-05,3.0779999974583916e-05,768
Kyber512,352,2.291999999215477e-05,2.5050000004966932e-05,1.858999999626576e-05,768
Kyber512,353,2.2269999988111522e-05,2.51799999944069e-05,2.007000000503467e-05,768
Kyber512,354,2.136000000518834e-05,2.4339999981748406e-05,1.8439999990960132e-05,768
Kyber512,355,2.0519999992529847e-05,2.3769999984324386e-05,1.940999999305859e-05,768
Kyber512,356,2.152999999793792e-05,2.4920000015526966e-05,1.8060000002151355e-05,768
Kyber512,357,1.9680000008293064e-05,2.4110000026666967e-05,1.907000000755943e-05,768
Kyber512,358,2.0899999981338624e-05,2.4969999998347703e-05,1.8159999996214538e-05,768
Kyber512,359,2.0190000014963516e-05,2.4749999994355676e-05,4.287999999519343e-05,768
Kyber512,360,2.390000000218606e-05,2.6280000014367033e-05,1.9350000002305023e-05,768
Kyber512,361,1.9629999997050618e-05,2.4279999990994838e-05,1.8390000008139396e-05,768
Kyber512,362,2.111999998533065e-05,2.5890000017625425e-05,1.9339999994372192e-05,768
Kyber512,363,1.9919999999729043e-05,2.502999998910127e-05,1.8330000017385828e-05,768
Kyber512,364,2.160999997613544e-05,2.5649999997767736e-05,1.939999998512576e-05,768
Kyber512,365,2.1480000015117184e-05,3.634000000829474e-05,1.8940000018119463e-05,768
Kyber512,366,2.2129999990738725e-05,3.716000000508757e-05,1.801999999884174e-05,768
Kyber512,367,2.234999999473075e-05,2.5699999980588473e-05,1.891000002274268e-05,768
Kyber512,368,2.1409999988009076e-05,2.4340000010170115e-05,1.794000002064422e-05,768
Kyber512,369,2.0269999993161036e-05,2.421000002073015e-05,2.4650000000292493e-05,768
Kyber512,370,2.1829999980127468e-05,2.469000000360211e-05,1.8049999994218524e-05,768
Kyber512,371,2.0489999997153063e-05,2.487000000428452e-05,1.889999998638814e-05,768
Kyber512,372,2.1790000005239563e-05,2.527999998847008e-05,1.8929999981764922e-05,768
Kyber512,373,2.0439999985910617e-05,2.4669999987736446e-05,1.826999999821055e-05,768
Kyber512,374,2.1260000011125157e-05,3.563999999300904e-05,1.890999999432097e-05,768
Kyber512,375,2.1250000003192326e-05,2.6399999995874168e-05,1.946999998381216e-05,768
Kyber512,376,1.9949999995105827e-05,2.4260000003550886e-05,1.793999999222251e-05,768
Kyber512,377,2.0930000005137117e-05,2.5319999991779696e-05,1.9129999998312996e-05,768
Kyber512,378,2.4168999999574226e-05,2.5660000005700567e-05,1.8040000014707402e-05,768
Kyber512,379,2.0309000007046052e-05,2.411999997775638e-05,1.909100001284969e-05,768
Kyber512,380,2.1289999978080232e-05,2.470999999104606e-05,1.8140000008770585e-05,768
Kyber512,381,3.24599999999009e-05,2.5139999991097284e-05,2.0180000007030685e-05,768
Kyber512,382,2.193999998212348e-05,2.43000000068605e-05,1.7891000027248083e-05,768
Kyber512,383,1.8871000008857663e-05,2.4479999979121203e-05,1.793999999222251e-05,768
Kyber512,384,2.046000000177628e-05,2.4248999977771746e-05,1.906899998971312e-05,768
Kyber512,385,2.1639999999933934e-05,2.4749000004931077e-05,1.817999998365849e-05,768
Kyber512,386,1.9619999989117787e-05,2.4271000000908316e-05,1.897899997516106e-05,768
Kyber512,387,2.1250000003192326e-05,2.5089999979854838e-05,1.8409999995583348e-05,768
Kyber512,388,2.0661000007748953e-05,2.4308999996947023e-05,1.8560000000888977e-05,768
Kyber512,389,2.0819999974719394e-05,3.5260000004200265e-05,1.900000000887303e-05,768
Kyber512,390,2.2759999978916312e-05,2.70799999952942e-05,2.072000000907792e-05,768
Kyber512,391,2.1449000001894092e-05,2.4179999996931656e-05,1.8079999989595308e-05,768
Kyber512,392,2.0510000013018725e-05,2.431000001479333e-05,1.883999999563457e-05,768
Kyber512,393,2.134999999725551e-05,2.4510000002919696e-05,1.8230000023322646e-05,768
Kyber512,394,2.0409999990533834e-05,2.4239999987685223e-05,1.8900000014809848e-05,768
Kyber512,395,2.134999999725551e-05,2.4180000025353365e-05,1.77599999915401e-05,768
Kyber512,396,3.2010000012405726e-05,2.6310000009743817e-05,2.0040000009657888e-05,768
Kyber512,397,2.1399999980076245e-05,2.4260000003550886e-05,1.8460000006825794e-05,768
Kyber512,398,2.1089999989953867e-05,2.4719999998978892e-05,1.9199999996999395e-05,768
Kyber512,399,2.1720000006553164e-05,2.487000000428452e-05,1.7830000018648207e-05,768
Kyber512,400,2.012999999578824e-05,2.4319999994304453e-05,1.8699999998261774e-05,768
Kyber512,401,2.2069999999985157e-05,2.6280000014367033e-05,1.9800000018221908e-05,768
Kyber512,402,2.0740000024943583e-05,2.398000000880529e-05,1.8150000016703416e-05,768
Kyber512,403,2.1140000001196313e-05,2.5870000001759763e-05,1.9359999981816145e-05,768
Kyber512,404,0.00012503000002084264,3.155999999648884e-05,1.8299999993587335e-05,768
Kyber512,405,2.0530000000462678e-05,2.4330000002237284e-05,1.8929999981764922e-05,768
Kyber512,406,2.1669999995310718e-05,2.4510000002919696e-05,1.8640000007508206e-05,768
Kyber512,407,2.0239999997784253e-05,2.4239999987685223e-05,1.8970000013496247e-05,768
Kyber512,408,5.5149999980130815e-05,2.6389999987941337e-05,1.875999998901534e-05,768
Kyber512,409,4.128000000491738e-05,2.7090000003227033e-05,1.8390000008139396e-05,768
Kyber512,410,2.105000001506596e-05,2.446999999961008e-05,1.8949999997630584e-05,768
Kyber512,411,2.151999999000509e-05,2.453999999829648e-05,1.7410000026529815e-05,768
Kyber512,412,2.005999999710184e-05,2.642000001173983e-05,1.9769999994423415e-05,768
Kyber512,413,2.0080000012967503e-05,2.477999998973246e-05,1.8290000014076213e-05,768
Kyber512,414,2.144000001180757e-05,2.535000001557819e-05,1.930999999899541e-05,768
Kyber512,415,2.1320000001878725e-05,2.4330000002237284e-05,1.835000000482978e-05,768
Kyber512,416,2.0879000004470072e-05,2.4628999995002232e-05,1.875099999892882e-05,768
Kyber512,417,3.2160000017711354e-05,2.533999997922365e-05,1.9520000023476314e-05,768
Kyber512,418,2.15200000184268e-05,2.438100000290433e-05,1.8389999979717686e-05,768
Kyber512,419,2.0660000018324354e-05,2.4599999989050048e-05,4.3239999996558254e-05,768
Kyber512,420,3.0858999991778546e-05,2.625999999850137e-05,1.9631000014896927e-05,768
Kyber512,421,2.0691000003125737e-05,2.3670999979685803e-05,1.779100000476319e-05,768
Kyber512,422,2.1570999990672135e-05,2.5380000010954973e-05,1.9430999998348852e-05,768
Kyber512,423,2.1150999998553743e-05,3.745099999719059e-05,1.840899997773704e-05,768
Kyber512,424,2.2240000021156447e-05,2.6268999988587893e-05,1.9449999996368206e-05,768
Kyber512,425,2.1260000011125157e-05,2.4069999994935642e-05,1.8040000014707402e-05,768
Kyber512,426,2.137100000254577e-05,2.510899997787419e-05,1.908000001549226e-05,768
Kyber512,427,2.1539999977449042e-05,2.4709000001621462e-05,1.8011000008755218e-05,768
Kyber512,428,2.086899999653724e-05,2.4560000014162142e-05,1.8729999993638557e-05,768
Kyber512,429,2.1949999990056313e-05,2.4719999998978892e-05,1.851999999757936e-05,768
Kyber512,430,2.046000000177628e-05,2.4679999995669277e-05,1.9420000000991422e-05,768
Kyber512,431,2.143999998338586e-05,3.148999999780244e-05,1.9610000009606665e-05,768
Kyber512,432,2.2049999984119495e-05,2.4679999995669277e-05,1.865999999495216e-05,768
Kyber512,433,2.0339999991847435e-05,2.43000000068605e-05,1.8810000000257787e-05,768
Kyber512,434,2.1340000017744387e-05,2.412000000617809e-05,1.8490000002202578e-05,768
Kyber512,435,2.069999999321226e-05,2.428999999892767e-05,1.9509999987121773e-05,768
Kyber512,436,2.1330000009811556e-05,2.5139999991097284e-05,1.8140000008770585e-05,768
Kyber512,437,2.0000000006348273e-05,2.463000001284854e-05,1.8729999993638557e-05,768
Kyber512,438,2.1550000013803583e-05,3.85799999946812e-05,2.1099999997886698e-05,768
Kyber512,439,2.0969999980025023e-05,2.5149999999030115e-05,1.8710000006194605e-05,768
Kyber512,440,2.1250000003192326e-05,2.551000000039494e-05,1.973000001953551e-05,768
Kyber512,441,2.0149999983232192e-05,2.4719999998978892e-05,1.8540000013445024e-05,768
Kyber512,442,2.09600000005139e-05,2.6219999995191756e-05,1.9220000012865057e-05,768
Kyber512,443,2.071000000114509e-05,2.412000000617809e-05,1.8399999987650517e-05,768
Kyber512,444,2.0669999997835475e-05,2.5910000005069378e-05,1.965000001291628e-05,768
Kyber512,445,2.0489999997153063e-05,2.4340000010170115e-05,1.824999998234489e-05,768
Kyber512,446,2.105000001506596e-05,3.141000001960492e-05,1.931999997850653e-05,768
Kyber512,447,2.1550000013803583e-05,2.4429999996300467e-05,2.4719999998978892e-05,768
Kyber512,448,2.0500000005085894e-05,2.496000001883658e-05,1.8629999999575375e-05,768
Kyber512,449,2.151999999000509e-05,2.5499999992462108e-05,1.9509999987121773e-05,768
Kyber512,450,2.9240000003483146e-05,2.617000001237102e-05,1.96599999924274e-05,768
Kyber512,451,1.9960000003038658e-05,2.478999999766529e-05,1.8690000018750652e-05,768
Kyber512,452,2.101999999126747e-05,2.471000001946777e-05,1.9050000020115476e-05,768
Kyber512,453,3.309999999601132e-05,2.5300000004335743e-05,1.858999999626576e-05,768
Kyber512,454,2.1809999992683515e-05,2.5320000020201405e-05,1.917000000162261e-05,768
Kyber512,455,2.105000001506596e-05,2.446999999961008e-05,1.7960000008088173e-05,768
Kyber512,456,2.0648999992545214e-05,2.494000000297092e-05,1.8879999998944186e-05,768
Kyber512,457,2.1979999985433096e-05,2.551999997990606e-05,1.8050999983643123e-05,768
Kyber512,458,2.0479999989220232e-05,2.4581000019452404e-05,1.9460000004301037e-05,768
Kyber512,459,2.1650000007866765e-05,2.5688999983231042e-05,1.9220000012865057e-05,768
Kyber512,460,2.0159999991165023e-05,2.4800000005598122e-05,1.84999999817137e-05,768
Kyber512,461,2.8580000019928775e-05,2.5210999979208282e-05,1.89200000022538e-05,768
Kyber512,462,2.1720000006553164e-05,2.527099999838356e-05,1.89200000022538e-05,768
Kyber512,463,1.966000002084911e-05,2.380000000812288e-05,1.907999998707055e-05,768
Kyber512,464,2.1169999996573097e-05,2.569000000107735e-05,1.9219999984443348e-05,768
Kyber512,465,2.054000000839551e-05,2.431000001479333e-05,1.817999998365849e-05,768
Kyber512,466,2.0900000009760333e-05,2.561000002287983e-05,1.9530999992412035e-05,768
Kyber512,467,1.998000001890432e-05,2.4429999996300467e-05,1.8049999994218524e-05,768
Kyber512,468,3.39000000053602e-05,3.219999999259926e-05,2.0729999988589043e-05,768
Kyber512,469,2.1379999992632293e-05,2.4190000004864487e-05,1.817000000414737e-05,768
Kyber512,470,2.0890000001827502e-05,2.5660000005700567e-05,1.925000000824184e-05,768
Kyber512,471,2.218000000198117e-05,2.551000000039494e-05,1.9290000011551456e-05,768
Kyber512,472,2.0329999983914604e-05,2.4179999996931656e-05,1.9539999982498557e-05,768
Kyber512,473,2.021999998191859e-05,2.5089999979854838e-05,1.786000001402499e-05,768
Kyber512,474,2.1080000010442745e-05,2.543000002219742e-05,1.917000000162261e-05,768
Kyber512,475,2.103999997871142e-05,2.4410000008856514e-05,1.8850000003567402e-05,768
Kyber512,476,3.050000000826003e-05,2.496000001883658e-05,1.9299999991062577e-05,768
Kyber512,477,2.0409999990533834e-05,2.3209999994833197e-05,1.8549999992956145e-05,768
Kyber512,478,2.1400000008497955e-05,2.444999998374442e-05,1.679000001786335e-05,768
Kyber512,479,2.0890000001827502e-05,2.5500000020883817e-05,1.914999998575695e-05,768
Kyber512,480,2.007000000503467e-05,2.4259999975129176e-05,1.8219999986968105e-05,768
Kyber512,481,2.1129999993263482e-05,2.405999998700281e-05,1.7020000001366498e-05,768
Kyber512,482,2.101999999126747e-05,2.4919999987105257e-05,1.7570000011346565e-05,768
Kyber512,483,3.125000000636646e-05,2.7270000003909445e-05,1.9439999988435375e-05,768
Kyber512,484,1.9529999974565726e-05,2.4419999988367636e-05,1.8860000011500233e-05,768
Kyber512,485,2.0259999985228205e-05,2.2800000010647636e-05,1.8560000000888977e-05,768
Kyber512,486,2.1970000005921975e-05,2.453999999829648e-05,1.5609999991283985e-05,768
Kyber512,487,1.982000000566586e-05,2.4730000006911723e-05,1.6899999991437653e-05,768
Kyber512,488,2.1300000014434772e-05,2.5620000002390952e-05,1.915000001417866e-05,768
Kyber512,489,1.932000000692824e-05,2.3870000006809278e-05,1.9100000002936213e-05,768
Kyber512,490,2.144999999131869e-05,2.4339999981748406e-05,1.8231000012747245e-05,768
Kyber512,491,2.0571000021618602e-05,3.296099998806312e-05,1.7920000004778558e-05,768
Kyber512,492,2.1099999997886698e-05,2.4570000022094973e-05,2.7700000003960668e-05,768
Kyber512,493,2.1709999998620333e-05,2.420999999230844e-05,1.8889999978455307e-05,768
Kyber512,494,2.1330000009811556e-05,2.5649000008343137e-05,1.866900001346039e-05,768
Kyber512,495,1.9909000002371613e-05,2.3951000002853107e-05,1.8229000005476337e-05,768
Kyber512,496,2.094900000315647e-05,2.5311000001693174e-05,1.858900000684116e-05,768
Kyber512,497,2.3199999986900366e-05,2.487099999370912e-05,1.875099999892882e-05,768
Kyber512,498,3.3549999983506495e-05,2.511999997523162e-05,1.9670000000360233e-05,768
Kyber512,499,2.0119999987855408e-05,2.3751000014726742e-05,1.891100001216728e-05,768
Kyber768,0,2.9720000014776815e-05,3.5099999990961805e-05,2.6969999993298188e-05,1088
Kyber768,1,2.9879999999593565e-05,3.490000000283544e-05,2.6350000013053432e-05,1088
Kyber768,2,2.9970000014145626e-05,3.6149999999679494e-05,2.6439999999183783e-05,1088
Kyber768,3,2.9810000000907166e-05,4.908999997610408e-05,3.140999999118321e-05,1088
Kyber768,4,3.270000001975859e-05,3.3619999982192894e-05,2.5779999987207702e-05,1088
Kyber768,5,2.9620000020713633e-05,3.437999998823216e-05,2.6550000001179797e-05,1088
Kyber768,6,3.1579999983932794e-05,3.481999999621621e-05,2.9780000005530383e-05,1088
Kyber768,7,3.1519999993179226e-05,3.559999998969943e-05,2.9329999989613498e-05,1088
Kyber768,8,3.20399999793608e-05,3.913000000466127e-05,2.854000001661916e-05,1088
Kyber768,9,5.019999997557534e-05,3.7789999993265155e-05,2.5880000009692594e-05,1088
Kyber768,10,2.9530000006161572e-05,3.293000000326174e-05,2.6840000003858222e-05,1088
Kyber768,11,3.140999999118321e-05,3.596999999899708e-05,2.5789999995140533e-05,1088
Kyber768,12,3.1679999977995976e-05,3.496000002201072e-05,2.616000000443819e-05,1088
Kyber768,13,3.401100002520252e-05,4.688100000294071e-05,2.9320000010102376e-05,1088
Kyber768,14,3.229000000715132e-05,3.616999998712345e-05,2.6770000005171823e-05,1088
Kyber768,15,3.0451000014863894e-05,3.773999998202271e-05,2.706000000785025e-05,1088
Kyber768,16,3.0291000001625434e-05,3.5328999985040355e-05,2.813099999343649e-05,1088
Kyber768,17,3.227999999921849e-05,3.521099998238242e-05,2.6859999991302175e-05,1088
Kyber768,18,3.114000000437045e-05,3.498000000945467e-05,2.8030000009948708e-05,1088
Kyber768,19,3.883100001189632e-05,3.678000001627879e-05,3.058000001487926e-05,1088
Kyber768,20,3.041100001155428e-05,3.545999999232663e-05,2.739999999334941e-05,1088
Kyber768,21,3.0189000000291344e-05,3.5989999986441035e-05,2.7280000011842276e-05,1088
Kyber768,22,3.13699999878736e-05,3.7629999980026696e-05,2.675000001772787e-05,1088
Kyber768,23,3.0949999995755206e-05,3.4449999986918556e-05,3.5089999983028974e-05,1088
Kyber768,24,3.286000000457534e-05,3.5919999987754636e-05,2.9470000015408004e-05,1088
Kyber768,25,3.173999999717125e-05,3.4859999999525826e-05,2.7750000015203113e-05,1088
Kyber768,26,3.0229999993025558e-05,9.287000000313128e-05,3.213000002233457e-05,1088
Kyber768,27,3.205999999522646e-05,3.430999998954576e-05,2.8799999995499093e-05,1088
Kyber768,28,3.09100000208673e-05,0.0001913400000148613,0.00023476000001210195,1088
Kyber768,29,0.00011265000000548753,5.705000000943983e-05,3.557000002274435e-05,1088
Kyber768,30,3.9499999985537215e-05,4.241999999976542e-05,3.1919999997853665e-05,1088
Kyber768,31,3.481999999621621e-05,3.944999997429477e-05,3.1180000007680064e-05,1088
Kyber768,32,3.523000000882348e-05,7.03700000030949e-05,3.408000000604261e-05,1088
Kyber768,33,3.760000001307162e-05,5.290899997589804e-05,2.9159999996863917e-05,1088
Kyber768,34,3.2899999979463246e-05,3.793099998006255e-05,3.094900000633061e-05,1088
Kyber768,35,3.270999999926971e-05,3.734000000576998e-05,2.959999997642626e-05,1088
Kyber768,36,3.131999997663115e-05,5.251100000691622e-05,2.7488999990055163e-05,1088
Kyber768,37,3.138900001431466e-05,3.5760000002937886e-05,4.558899999551613e-05,1088
Kyber768,38,3.0608999992409736e-05,3.613100000166014e-05,2.761900000791684e-05,1088
Kyber768,39,3.015999999433916e-05,3.6290000025474e-05,2.788000000464308e-05,1088
Kyber768,40,3.0860999999049454e-05,3.7539999993896345e-05,2.8000000014571924e-05,1088
Kyber768,41,3.0940000016244085e-05,3.6479000016242935e-05,2.8799999995499093e-05,1088
Kyber768,42,3.100000000699765e-05,3.595999999106425e-05,2.9159999996863917e-05,1088
Kyber768,43,3.2169999997222476e-05,4.457000000002154e-05,2.7939999995396647e-05,1088
Kyber768,44,3.0139999978473497e-05,3.4209999995482576e-05,2.716000000191343e-05,1088
Kyber768,45,2.9960000006212795e-05,3.4929999998212224e-05,2.6619999999866195e-05,1088
Kyber768,46,2.9570000009471187e-05,3.431999999747859e-05,2.835999998751504e-05,1088
Kyber768,47,2.9540000014094403e-05,3.4450000015340265e-05,2.632999999718777e-05,1088
Kyber768,48,3.169999999386164e-05,3.4190000008038623e-05,2.9320000010102376e-05,1088
Kyber768,49,3.197000000909611e-05,3.408000000604261e-05,2.9039999986935072e-05,1088
Kyber768,50,3.0610000010256044e-05,3.366999999343534e-05,2.7129999978114938e-05,1088
Kyber768,51,2.985000000421678e-05,3.4499999998161e-05,2.7520000003278255e-05,1088
Kyber768,52,2.984000002470566e-05,3.418000000010579e-05,2.781000000595668e-05,1088
Kyber768,53,3.098999999906482e-05,3.47099999942202e-05,3.6080000000993095e-05,1088
Kyber768,54,2.982999998835112e-05,3.441999999154177e-05,2.6689999998552594e-05,1088
Kyber768,55,2.976000001808643e-05,3.4440000007407434e-05,2.6610000020355074e-05,1088
Kyber768,56,3.0769999995072794e-05,3.5420000017438724e-05,2.6710000014418256e-05,1088
Kyber768,57,2.942000000416556e-05,3.4849999991592995e-05,2.745999998410298e-05,1088
Kyber768,58,2.8149999991455843e-05,4.726000000232489e-05,2.5389999990466094e-05,1088
Kyber768,59,2.983999999628395e-05,3.033000001551045e-05,2.276000000733802e-05,1088
Kyber768,60,2.7179999989357384e-05,3.4120000009352225e-05,2.6600000012422242e-05,1088
Kyber768,61,3.073100000960949e-05,3.624900000431808e-05,2.845999998157822e-05,1088
Kyber768,62,3.097100000104547e-05,3.693100001100902e-05,2.7600000009897485e-05,1088
Kyber768,63,3.0359000021462634e-05,3.7949000017079015e-05,2.7268999986063136e-05,1088
Kyber768,64,3.375999997956569e-05,3.7791000011111464e-05,2.953099999558617e-05,1088
Kyber768,65,3.060000000232321e-05,3.4360000000788204e-05,2.8768999982276e-05,1088
Kyber768,66,3.2169999997222476e-05,3.80500000005668e-05,2.943999999160951e-05,1088
Kyber768,67,3.1829999983301605e-05,3.771999999457876e-05,2.8570000011995944e-05,1088
Kyber768,68,2.9869999991660734e-05,5.2310000000943546e-05,2.7829999993400634e-05,1088
Kyber768,69,3.071000000431923e-05,3.931000000534368e-05,2.9149999988931086e-05,1088
Kyber768,70,2.942000000416556e-05,3.559999998969943e-05,2.7169999981424553e-05,1088
Kyber768,71,3.399999999942338e-05,3.64699999977347e-05,2.7250000016465492e-05,1088
Kyber768,72,3.293999998277286e-05,3.4929999998212224e-05,2.609999998526291e-05,1088
Kyber768,73,3.269000001182576e-05,3.512999998633859e-05,2.8240000006007904e-05,1088
Kyber768,74,3.164000000310807e-05,4.829000002359862e-05,2.7940000023818357e-05,1088
Kyber768,75,3.0610000010256044e-05,3.547000000025946e-05,2.8069999984836613e-05,1088
Kyber768,76,2.9899999987037518e-05,3.5019999984342576e-05,2.804999999739266e-05,1088
Kyber768,77,3.137999999580643e-05,3.5679999996318656e-05,2.6129999980639695e-05,1088
Kyber768,78,2.9320000010102376e-05,3.676000000041313e-05,4.1050000021414235e-05,1088
Kyber768,79,3.293999998277286e-05,3.1019999994441605e-05,2.331999999682921e-05,1088
Kyber768,80,2.7759999994714235e-05,3.5930000024109177e-05,2.9369999992923113e-05,1088
Kyber768,81,3.3389999998689746e-05,3.628000001754117e-05,2.786999999671025e-05,1088
Kyber768,82,2.9979999993656747e-05,3.5179999997581035e-05,2.6599999984000533e-05,1088
Kyber768,83,2.9149999988931086e-05,3.4200000015971455e-05,2.6859999991302175e-05,1088
Kyber768,84,3.0289999983779126e-05,3.670000000965956e-05,3.6628999993126854e-05,1088
Kyber768,85,3.15800000123545e-05,3.565000000094187e-05,2.7200000005223046e-05,1088
Kyber768,86,2.9819999980418288e-05,3.451000000609383e-05,2.700000001709668e-05,1088
Kyber768,87,3.0168999984425682e-05,3.5600000018121136e-05,2.779999999802385e-05,1088
Kyber768,88,3.184899998132096e-05,3.5739999987072224e-05,2.818900000534086e-05,1088
Kyber768,89,4.2440000015631085e-05,3.628900000762769e-05,3.420900000605798e-05,1088
Kyber768,90,2.9460000007475173e-05,3.3779999995431353e-05,2.5800000003073364e-05,1088
Kyber768,91,3.0019999996966362e-05,3.408000000604261e-05,2.6920000010477452e-05,1088
Kyber768,92,3.09110000102919e-05,3.5008999986985145e-05,2.7269999975487735e-05,1088
Kyber768,93,2.943000001209839e-05,3.441999999154177e-05,2.6619999999866195e-05,1088
Kyber768,94,2.999000000158958e-05,3.5520000011501907e-05,2.7040000020406296e-05,1088
Kyber768,95,3.88599999894268e-05,3.580999998575862e-05,2.8240000006007904e-05,1088
Kyber768,96,3.098999999906482e-05,3.4110000001419394e-05,2.6969999993298188e-05,1088
Kyber768,97,3.0199999997648774e-05,3.487000000745866e-05,2.878000000805514e-05,1088
Kyber768,98,3.0679999980520734e-05,3.5109999998894637e-05,2.6529999985314134e-05,1088
Kyber768,99,2.9320000010102376e-05,4.8560000010411386e-05,2.78899999841542e-05,1088
Kyber768,100,2.969000001940003e-05,4.762999998320083e-05,2.772000001982633e-05,1088
Kyber768,101,3.168999998592881e-05,3.530000000750988e-05,2.5300000004335743e-05,1088
Kyber768,102,4.39200000244e-05,3.4499999998161e-05,2.599999999119973e-05,1088
Kyber768,103,2.878999998756626e-05,3.486999997903695e-05,2.6559999980690918e-05,1088
Kyber768,104,2.9580000017404018e-05,3.523000000882348e-05,2.7329999994663012e-05,1088
Kyber768,105,2.878999998756626e-05,4.4889999998076746e-05,2.84500000020671e-05,1088
Kyber768,106,3.04900000003272e-05,3.548000000819229e-05,2.6550000001179797e-05,1088
Kyber768,107,5.325999998717634e-05,3.602000001023953e-05,2.7780000010579897e-05,1088
Kyber768,108,2.951000001871762e-05,3.441999999154177e-05,2.5879999981270885e-05,1088
Kyber768,109,4.712000000495209e-05,4.827999998724408e-05,2.8670000006059126e-05,1088
Kyber768,110,3.067000000100961e-05,3.5009999976409745e-05,2.8099999980213397e-05,1088
Kyber768,111,3.0100000003585592e-05,3.528899998173074e-05,2.651100001571649e-05,1088
Kyber768,112,2.895099999022932e-05,3.418000000010579e-05,2.7920000007952694e-05,1088
Kyber768,113,4.289000000312626e-05,3.5109999998894637e-05,2.821999999014224e-05,1088
Kyber768,114,2.9819999980418288e-05,3.426000000672502e-05,2.7328999976816704e-05,1088
Kyber768,115,3.641999998649226e-05,3.587999998444502e-05,2.706000000785025e-05,1088
Kyber768,116,2.9950999987704563e-05,3.455099999882805e-05,2.649999998993735e-05,1088
Kyber768,117,2.9380000000855944e-05,3.3969000014622e-05,2.7590000001964654e-05,1088
