algorithm,trial_idx,keygen_time_s,encap_time_s,decap_time_s,ciphertext_size_bytes
Kyber512,312,4.9480000143375946e-05,3.736200005732826e-05,2.3980000150913838e-05,768
Kyber512,313,3.2114000077854143e-05,3.4142000004067086e-05,2.2398000055545708e-05,768
Kyber512,314,3.095200008829124e-05,3.153300008307269e-05,2.2642999965682975e-05,768
Kyber512,315,2.8409000151441433e-05,2.961199993478658e-05,2.2506000050270814e-05,768
Kyber512,316,3.0255999945438816e-05,3.3879000056913355e-05,2.4886999881346128e-05,768
Kyber512,317,3.102599998783262e-05,3.3117999919340946e-05,2.4035000024014153e-05,768
Kyber512,318,3.0895000008968054e-05,3.365300017321715e-05,2.4796999923637486e-05,768
Kyber512,319,2.899600008277048e-05,2.9050999955870793e-05,2.3474000045098364e-05,768
Kyber512,320,3.0501999845000682e-05,3.398900003048766e-05,3.5737999951379607e-05,768
Kyber512,321,3.207100007784902e-05,3.3389999998689746e-05,2.4453000150970183e-05,768
Kyber512,322,2.9924000045866705e-05,3.472200000942394e-05,2.5662000098236604e-05,768
Kyber512,323,4.747599996335339e-05,4.119800018997921e-05,2.401599999757309e-05,768
Kyber512,324,3.104400002484908e-05,3.4543999845482176e-05,2.5163999907817924e-05,768
Kyber512,325,2.895499983424088e-05,3.484500007289171e-05,2.5447000098210992e-05,768
Kyber512,326,3.0871000035403995e-05,3.510200008349784e-05,2.561499991315941e-05,768
Kyber512,327,2.9541000003519002e-05,3.399000001991226e-05,2.5779999987207702e-05,768
Kyber512,328,3.1908999972074525e-05,3.372400010448473e-05,2.635100008774316e-05,768
Kyber512,329,3.3436999956393265e-05,3.364500003044668e-05,2.775300004032033e-05,768
Kyber512,330,3.005600001415587e-05,3.513899991958169e-05,2.613999981804227e-05,768
Kyber512,331,3.1662999845138984e-05,4.67950001166173e-05,2.5673000209280872e-05,768
Kyber512,332,2.906200006691506e-05,3.0331000061778468e-05,2.6244000082442653e-05,768
Kyber512,333,3.029599997717014e-05,3.430400010984158e-05,4.456800002117234e-05,768
Kyber512,334,3.3097999903475284e-05,3.395799990357773e-05,2.2236999939195812e-05,768
Kyber512,335,2.7851000140799442e-05,3.209400006198848e-05,2.385799984949699e-05,768
Kyber512,336,2.905599990299379e-05,3.4749999940686394e-05,2.6787000024341978e-05,768
Kyber512,337,3.169599995089811e-05,3.385900004104769e-05,2.4143000018739258e-05,768
Kyber512,338,3.2295999972120626e-05,6.193900003381714e-05,2.4190999965867377e-05,768
Kyber512,339,3.135200017823081e-05,3.510300007292244e-05,2.5583000024198554e-05,768
Kyber512,340,3.103500012002769e-05,3.47430000147142e-05,2.1927000034338562e-05,768
Kyber512,341,2.4227000039900304e-05,3.078300005654455e-05,3.1907999982649926e-05,768
Kyber512,342,3.167500017298153e-05,3.442599995651108e-05,2.592900000308873e-05,768
Kyber512,343,3.133200016236515e-05,3.472899993539613e-05,2.475899987075536e-05,768
Kyber512,344,4.3967999999949825e-05,3.51300000147603e-05,2.262300017719099e-05,768
Kyber512,345,2.8110000130254775e-05,3.0676000051244046e-05,2.316099994459364e-05,768
Kyber512,346,2.9928999992989702e-05,3.531700008352345e-05,2.52790000558889e-05,768
Kyber512,347,2.648899999257992e-05,3.420999996706087e-05,2.56650000665104e-05,768
Kyber512,348,2.9728000072282157e-05,3.285299999333802e-05,2.65990001935279e-05,768
Kyber512,349,2.8661999976975494e-05,3.353300007802318e-05,2.5865999987217947e-05,768
Kyber512,350,2.7646000035019824e-05,3.35820000145759e-05,2.5297000092905364e-05,768
Kyber512,351,3.0074000051172334e-05,3.1691999993199715e-05,2.1550999917963054e-05,768
Kyber512,352,3.0334000030052266e-05,3.36959999458486e-05,3.747799996745016e-05,768
Kyber512,353,3.053199998248601e-05,5.5148000001281616e-05,2.678600003491738e-05,768
Kyber512,354,3.301700007796171e-05,3.34630001361802e-05,2.1340000103009515e-05,768
Kyber512,355,4.785299984177982e-05,3.471999980320106e-05,2.5211999854946043e-05,768
Kyber512,356,2.7568999939830974e-05,3.0233999950723955e-05,2.4044999918260146e-05,768
Kyber512,357,3.0224000056477962e-05,3.0600999934904394e-05,2.2513999965667608e-05,768
Kyber512,358,2.9991000019435887e-05,3.2284000099025434e-05,2.2520999891639804e-05,768
Kyber512,359,2.9917999881945434e-05,3.160799997203867e-05,2.2848000071462593e-05,768
Kyber512,360,3.351000009388372e-05,3.399299998818606e-05,2.432399992358114e-05,768
Kyber512,361,2.9036000114501803e-05,3.43560000146681e-05,2.4067999902399606e-05,768
Kyber512,362,2.7679000140778953e-05,3.335900009915349e-05,2.471900006639771e-05,768
Kyber512,363,3.248200005145918e-05,4.418800017447211e-05,2.243299991278036e-05,768
Kyber512,364,3.0561000130546745e-05,3.4950000099343015e-05,2.263400006086158e-05,768
Kyber512,365,3.053599994018441e-05,3.436799988776329e-05,2.180599994971999e-05,768
Kyber512,366,6.488899998657871e-05,3.188899995620886e-05,2.2354000066115987e-05,768
Kyber512,367,4.113499994673475e-05,3.69510000837181e-05,2.464599992890726e-05,768
Kyber512,368,3.146700009892811e-05,3.298699994047638e-05,2.304800000274554e-05,768
Kyber512,369,3.040800015696732e-05,3.2777999876998365e-05,2.4366999923586263e-05,768
Kyber512,370,3.102799996668182e-05,3.320199994050199e-05,2.377300006628502e-05,768
Kyber512,371,3.04760001199611e-05,3.26469998981338e-05,2.1608999986710842e-05,768
Kyber512,372,2.6429999934407533e-05,4.5248999867908424e-05,2.2617000013269717e-05,768
Kyber512,373,2.9921000077592907e-05,3.377000007276365e-05,2.4728999960643705e-05,768
Kyber512,374,3.81140000627056e-05,3.5143000104653765e-05,2.2791999981564004e-05,768
Kyber512,375,2.958999994007172e-05,3.179999998792482e-05,2.3197000018626568e-05,768
Kyber512,376,4.1390999967916287e-05,5.788099997516838e-05,2.5972999992518453e-05,768
Kyber512,377,3.181499982929381e-05,3.514499985612929e-05,2.555999981268542e-05,768
Kyber512,378,3.0376999802683713e-05,3.342500008329807e-05,2.3453000039808103e-05,768
Kyber512,379,2.901099992413947e-05,3.1772000056662364e-05,2.339000002393732e-05,768
Kyber512,380,2.9194000035204226e-05,3.5088000004179776e-05,2.639700005602208e-05,768
Kyber512,381,2.7765000140789198e-05,3.415800006223435e-05,2.4361999976463267e-05,768
Kyber512,382,3.034900009879493e-05,3.4451999908924336e-05,2.426500009278243e-05,768
Kyber512,383,3.117500000371365e-05,3.238299996155547e-05,2.3402000124406186e-05,768
Kyber512,384,3.00479998713854e-05,3.541199998835509e-05,3.7118999898666516e-05,768
Kyber512,385,3.2810999982757494e-05,3.453400017860986e-05,2.082100013467425e-05,768
Kyber512,386,2.7394999960961286e-05,2.8867000082755112e-05,2.1823999986736453e-05,768
Kyber512,387,2.6716999855125323e-05,3.152699991915142e-05,2.1093999976073974e-05,768
Kyber512,388,2.67140001142252e-05,3.086599986090732e-05,2.324100000805629e-05,768
Kyber512,389,2.821299995048321e-05,3.2271999998556566e-05,2.4035000024014153e-05,768
Kyber512,390,3.057700018871401e-05,3.3175999988088734e-05,2.5315000129921827e-05,768
Kyber512,391,2.945400001408416e-05,3.448100005698507e-05,2.520099997127545e-05,768
Kyber512,392,3.145499999845924e-05,3.347999995639839e-05,2.511500019863888e-05,768
Kyber512,393,3.093600003012398e-05,3.081900013057748e-05,2.5161999928968726e-05,768
Kyber512,394,3.095800002483884e-05,3.1855999850449734e-05,2.3299000076804077e-05,768
Kyber512,395,2.9877000088163186e-05,3.360900018378743e-05,3.7195999993855366e-05,768
Kyber512,396,3.2832999977472355e-05,3.246500000386732e-05,2.2016999992047204e-05,768
Kyber512,397,2.8968000151508022e-05,3.150999987155956e-05,2.3661999875912443e-05,768
Kyber512,398,2.6654999828679138e-05,5.462700005409715e-05,2.503299992895336e-05,768
Kyber512,399,3.065900000365218e-05,3.441399985604221e-05,4.321100004744949e-05,768
Kyber512,400,3.4962999961862806e-05,3.483499995127204e-05,2.391299994997098e-05,768
Kyber512,401,3.095199986091757e-05,3.348099994582299e-05,2.4743999802012695e-05,768
Kyber512,402,3.905700009454449e-05,2.746800009845174e-05,2.0273000018278253e-05,768
Kyber512,403,2.8105999945182703e-05,3.203900018888817e-05,2.558799997132155e-05,768
Kyber512,404,3.042200000891171e-05,3.3950999977605534e-05,2.488499990249693e-05,768
Kyber512,405,2.9013999892413267e-05,3.21400000302674e-05,2.2187000013218494e-05,768
Kyber512,406,2.9829000141035067e-05,4.393400013213977e-05,2.623300019877206e-05,768
Kyber512,407,3.2777999876998365e-05,3.3389000009265146e-05,2.4997000082294107e-05,768
Kyber512,408,3.025000000889122e-05,3.478899998299312e-05,0.0020932929999162297,768
Kyber512,409,0.00010122899993803003,4.3034999862356926e-05,3.81110000944318e-05,768
Kyber512,410,3.0984999966676696e-05,3.503600009935326e-05,2.5027999981830362e-05,768
Kyber512,411,2.9855000093448325e-05,3.178299994033296e-05,2.250099987577414e-05,768
Kyber512,412,2.970799982904282e-05,3.450999997767212e-05,2.561900009823148e-05,768
Kyber512,413,2.9893999908381375e-05,3.333999984533875e-05,2.5783000182855176e-05,768
Kyber512,414,3.082900002482347e-05,3.4861999893109896e-05,2.5914999923770665e-05,768
Kyber512,415,3.10939999508264e-05,4.35399999787478e-05,2.7001999796993914e-05,768
Kyber512,416,3.1155999977272586e-05,3.453599993008538e-05,2.563699990787427e-05,768
Kyber512,417,3.068399996664084e-05,3.493100007290195e-05,2.5724999886733713e-05,768
Kyber512,418,5.723200001739315e-05,3.6662999946202035e-05,2.600199991320551e-05,768
Kyber512,419,3.079800012528722e-05,3.467299984549754e-05,2.494000000297092e-05,768
Kyber512,420,2.9488000109267887e-05,3.3947000019907136e-05,2.498499998182524e-05,768
Kyber512,421,3.1020000051285024e-05,3.2035000003816094e-05,2.2719000071447226e-05,768
Kyber512,422,2.872499999284628e-05,3.0938999998397776e-05,2.2038999986762065e-05,768
Kyber512,423,2.8482999823609134e-05,3.178799988745595e-05,2.557500010880176e-05,768
Kyber512,424,2.9654999934791704e-05,3.0701000014232704e-05,2.5233999849660904e-05,768
Kyber512,425,3.0517000141117023e-05,3.326600017317105e-05,2.478999999766529e-05,768
Kyber512,426,3.0290000040622544e-05,4.2656000005081296e-05,3.8166999956956715e-05,768
Kyber512,427,3.0660000220450456e-05,3.398700005163846e-05,2.507999988665688e-05,768
Kyber512,428,2.9583000014099525e-05,3.216400000383146e-05,0.004105347999939113,768
Kyber512,429,8.655300007376354e-05,3.8529999983438756e-05,2.4433999897155445e-05,768
Kyber512,430,3.0885999876772985e-05,3.1997000178307644e-05,2.2995000108494423e-05,768
Kyber512,431,2.863000008801464e-05,2.9379999887169106e-05,2.0560999928420642e-05,768
Kyber512,432,2.523500006645918e-05,2.9778999987684074e-05,2.133300017703732e-05,768
Kyber512,433,2.636399995026295e-05,3.076600000895269e-05,2.2234999960346613e-05,768
Kyber512,434,2.8349000103844446e-05,3.236900010961108e-05,2.293000011377444e-05,768
Kyber512,435,2.948500014099409e-05,3.2467999972141115e-05,2.186200003961858e-05,768
Kyber512,436,4.238900010022917e-05,3.3902000041052816e-05,2.4485000039931037e-05,768
Kyber512,437,2.9777999998259475e-05,3.390000006220362e-05,2.4353000071641873e-05,768
Kyber512,438,2.8349000103844446e-05,2.997999990839162e-05,4.898900010630314e-05,768
Kyber512,439,2.8784000051018666e-05,2.917999995588616e-05,2.0923999954902683e-05,768
Kyber512,440,2.7451000050859875e-05,2.9229999881863478e-05,2.1909999986746698e-05,768
Kyber512,441,2.573500000835338e-05,2.9412999992928235e-05,2.1607000007861643e-05,768
Kyber512,442,2.7482000177769805e-05,2.9877000088163186e-05,2.103700012412446e-05,768
Kyber512,443,2.7426000087871216e-05,3.0954999829191365e-05,2.238799993392604e-05,768
Kyber512,444,2.805499980240711e-05,3.1007999950816156e-05,2.3880000071585528e-05,768
Kyber512,445,2.7928000008614617e-05,2.964500004054571e-05,2.0103999986531562e-05,768
Kyber512,446,3.0117000051177456e-05,5.9082999996462604e-05,2.5581000045349356e-05,768
Kyber512,447,3.2742000030339113e-05,4.1812000063146115e-05,2.3979999923540163e-05,768
Kyber512,448,3.0133999871395645e-05,3.223999988222204e-05,2.2322999939206056e-05,768
Kyber512,449,2.7337000119587174e-05,3.2659999988027266e-05,0.001090961000045354,768
Kyber512,450,7.335099985539273e-05,5.2697999990414246e-05,2.6064999929076293e-05,768
Kyber512,451,2.9766999887215206e-05,6.216199994923954e-05,2.4430000166830723e-05,768
Kyber512,452,2.8213999939907808e-05,3.237900000385707e-05,2.3911000198495458e-05,768
Kyber512,453,2.809300008266291e-05,3.249400015192805e-05,2.3801999986972078e-05,768
Kyber512,454,2.6657000034902012e-05,3.165599991916679e-05,2.3506000161432894e-05,768
Kyber512,455,3.0389000130526256e-05,3.296299996691232e-05,2.3723999902358628e-05,768
Kyber512,456,3.003400001944101e-05,3.431899995121057e-05,3.5079999861409306e-05,768
Kyber512,457,2.9415999961202033e-05,3.2830999998623156e-05,2.359100017201854e-05,768
Kyber512,458,2.8627000119740842e-05,3.282699981355108e-05,2.4057000018729013e-05,768
Kyber512,459,2.86550000510033e-05,4.921400000057474e-05,2.5466000124652055e-05,768
Kyber512,460,2.9637000125148916e-05,3.279199995631643e-05,2.3770000098011224e-05,768
Kyber512,461,2.8643000177908107e-05,3.260300013607775e-05,2.380700016146875e-05,768
Kyber512,462,2.741000002970395e-05,3.1553000098938355e-05,2.164300008189457e-05,768
Kyber512,463,2.878299983422039e-05,3.479700012576359e-05,2.545000006648479e-05,768
Kyber512,464,3.170400009366858e-05,3.3916999882421806e-05,2.4198000119213248e-05,768
Kyber512,465,2.8828000040448387e-05,3.265700001975347e-05,2.3975999965841766e-05,768
Kyber512,466,2.8766000014002202e-05,3.289200003564474e-05,2.351300008740509e-05,768
Kyber512,467,2.6187000003119465e-05,3.0508000008921954e-05,2.119199984917941e-05,768
Kyber512,468,4.208299992569664e-05,3.3927000004041474e-05,2.385799984949699e-05,768
Kyber512,469,2.7589999945121235e-05,3.0759999845031416e-05,2.21790000978217e-05,768
Kyber512,470,2.8081999971618643e-05,3.151500004605623e-05,3.621599989855895e-05,768
Kyber512,471,3.1965000061973114e-05,3.3678999898256734e-05,2.461199983372353e-05,768
Kyber512,472,2.9170000061640167e-05,3.3219999977518455e-05,2.4263999875984155e-05,768
Kyber512,473,3.087400000367779e-05,3.34179999299522e-05,2.53939999765862e-05,768
Kyber512,474,3.0487000003631692e-05,3.386100001989689e-05,2.4863999897206668e-05,768
Kyber512,475,2.988799997183378e-05,3.372800006218313e-05,2.4923999944803654e-05,768
Kyber512,476,2.730999995037564e-05,3.2261000114885974e-05,2.305400016666681e-05,768
Kyber512,477,3.126499996142229e-05,3.33059999775287e-05,2.436700015095994e-05,768
Kyber512,478,3.003900019393768e-05,4.61409999843454e-05,2.4869999833754264e-05,768
Kyber512,479,3.7996999935785425e-05,3.3093999945776886e-05,2.4934000066423323e-05,768
Kyber512,480,2.9150000045774505e-05,3.354499995111837e-05,2.5307999976575957e-05,768
Kyber512,481,2.966900001410977e-05,5.103900002723094e-05,2.585099991847528e-05,768
Kyber512,482,3.0042999924262404e-05,3.3970000004046597e-05,2.4547000066377223e-05,768
Kyber512,483,2.862800010916544e-05,3.2500000088475645e-05,2.433400004520081e-05,768
Kyber512,484,2.9676999929506565e-05,3.3143999871754204e-05,2.4585000119259348e-05,768
Kyber512,485,4.00540000100591e-05,3.40859999141685e-05,2.427999993415142e-05,768
Kyber512,486,2.922399994531588e-05,3.360200003044156e-05,2.418600001874438e-05,768
Kyber512,487,2.9320000066945795e-05,3.36979999246978e-05,2.427299978080555e-05,768
Kyber512,488,5.804900001749047e-05,3.626700004133454e-05,2.4667000161571195e-05,768
Kyber512,489,3.0037999977139407e-05,4.0892000015446683e-05,2.5276000087615103e-05,768
Kyber512,490,2.7813000087917317e-05,3.1535999823972816e-05,2.535800012992695e-05,768
Kyber512,491,3.0291000030047144e-05,3.3434999977544066e-05,2.442799996060785e-05,768
Kyber512,492,5.728800010729174e-05,3.571299998839095e-05,2.4685999960638583e-05,768
Kyber512,493,3.011000012520526e-05,6.147399994915759e-05,2.5057999891942018e-05,768
Kyber512,494,2.9296000093381735e-05,3.335299993523222e-05,2.3528000156147755e-05,768
Kyber512,495,3.0066999897826463e-05,3.34189999193768e-05,2.4202000076911645e-05,768
Kyber512,496,2.972400011458376e-05,3.404699987186177e-05,2.4825999844324542e-05,768
Kyber512,497,3.2637999993312405e-05,3.370500007804367e-05,2.5091999987125746e-05,768
Kyber512,498,2.9603000029965187e-05,3.335800010972889e-05,2.4384999960602727e-05,768
Kyber512,499,2.9617000109283254e-05,3.309299995635229e-05,2.4316000008184346e-05,768
Kyber768,0,4.3637000089802314e-05,4.8597999921184964e-05,3.2784000040919636e-05,1088
Kyber768,1,4.176299989921972e-05,4.763399988405581e-05,3.554099998837046e-05,1088
Kyber768,2,3.676800020002702e-05,5.466000015985628e-05,3.6011000020153006e-05,1088
Kyber768,3,4.375499997877341e-05,4.287600017960358e-05,3.492199994070688e-05,1088
Kyber768,4,4.118099991501367e-05,8.291299991469714e-05,3.476699998827826e-05,1088
Kyber768,5,4.747299999507959e-05,4.899800001112453e-05,3.643199988800916e-05,1088
Kyber768,6,4.4721999984176364e-05,4.6762000010858173e-05,3.631899994616106e-05,1088
Kyber768,7,4.162100003668456e-05,4.6487999952660175e-05,3.569000000425149e-05,1088
Kyber768,8,4.4139000010545715e-05,4.792699996869487e-05,3.704100004142674e-05,1088
Kyber768,9,4.18790000367153e-05,4.7181000127238804e-05,3.678399980344693e-05,1088
Kyber768,10,4.942999999002495e-05,4.620599997906538e-05,3.5679000120580895e-05,1088
Kyber768,11,4.1293999856861774e-05,4.4814999910158804e-05,5.367499989006319e-05,1088
Kyber768,12,4.4595999952434795e-05,4.486199986786232e-05,3.510099986669957e-05,1088
Kyber768,13,4.1973999941546936e-05,4.6985000153654255e-05,3.623199995672621e-05,1088
Kyber768,14,4.3121000089740846e-05,4.701900002146431e-05,3.4335999998802436e-05,1088
Kyber768,15,4.09830001899536e-05,4.4833999936599866e-05,3.526399996189866e-05,1088
Kyber768,16,4.1233000047213864e-05,4.656300006899983e-05,3.308999998807849e-05,1088
Kyber768,17,4.0672000068298075e-05,4.520100014815398e-05,3.504699998302385e-05,1088
Kyber768,18,4.7967000000426196e-05,4.3718999904740485e-05,3.371599996171426e-05,1088
Kyber768,19,3.93889999941166e-05,4.5378000095297466e-05,5.517999989024247e-05,1088
Kyber768,20,3.990899995187647e-05,4.3214000015723286e-05,3.5032999903705786e-05,1088
Kyber768,21,4.5030999899609014e-05,4.8071000037452905e-05,3.701900004671188e-05,1088
Kyber768,22,4.358499995760212e-05,4.697999997915758e-05,3.794200006268511e-05,1088
Kyber768,23,4.419499987307063e-05,4.4884999852001783e-05,3.160999995088787e-05,1088
Kyber768,24,3.8804000041636755e-05,4.2119999989154167e-05,3.304400001979957e-05,1088
Kyber768,25,4.0135000062946347e-05,4.853000018556486e-05,4.776300011144485e-05,1088
Kyber768,26,4.695099983109685e-05,4.8472999878867995e-05,3.665799999907904e-05,1088
Kyber768,27,5.084999997961859e-05,7.131899997148139e-05,3.895899999406538e-05,1088
Kyber768,28,4.650599998967664e-05,4.413600004227192e-05,3.7756999972771155e-05,1088
Kyber768,29,8.384300008401624e-05,5.146899979990849e-05,3.4234999930049526e-05,1088
Kyber768,30,4.4122000190327526e-05,4.9232000037591206e-05,3.752199995687988e-05,1088
Kyber768,31,4.340600003160944e-05,4.8193999873547e-05,3.7631999930454185e-05,1088
Kyber768,32,4.374800005280122e-05,4.863799995291629e-05,4.802299986295111e-05,1088
Kyber768,33,4.7690999963379e-05,5.204500007494062e-05,3.7437999935718835e-05,1088
Kyber768,34,4.390799995235284e-05,6.57279999813909e-05,3.8043999893488945e-05,1088
Kyber768,35,4.527299984147248e-05,4.9620000027061906e-05,3.779200005737948e-05,1088
Kyber768,36,4.218699996272335e-05,4.623000018000312e-05,3.5624000020106905e-05,1088
Kyber768,37,4.183100008958718e-05,4.941299994243309e-05,3.6343999909149716e-05,1088
Kyber768,38,4.4900000148118124e-05,5.055099995843193e-05,3.9213000036397716e-05,1088
Kyber768,39,4.1848999899229966e-05,4.8503000016353326e-05,3.611900001487811e-05,1088
Kyber768,40,5.523200002244266e-05,5.0155000053564436e-05,3.727100011019502e-05,1088
Kyber768,41,5.6654999980310095e-05,0.0001243130000148085,4.1962000068451744e-05,1088
Kyber768,42,4.9064999984693713e-05,4.947100001118088e-05,3.7301000020306674e-05,1088
Kyber768,43,4.3842999957632856e-05,4.9151000212077633e-05,3.763499989872798e-05,1088
Kyber768,44,4.451600011634582e-05,4.995900007997989e-05,3.668800013656437e-05,1088
Kyber768,45,4.394899997350876e-05,4.577499998958956e-05,3.739899989341211e-05,1088
Kyber768,46,4.452899997886561e-05,4.800299984708545e-05,3.4925000136354356e-05,1088
Kyber768,47,5.376200010687171e-05,4.8913999989963486e-05,3.71819999145373e-05,1088
Kyber768,48,4.414599993651791e-05,4.247199990459194e-05,4.523999996308703e-05,1088
Kyber768,49,5.911599987484806e-05,3.9898000068205874e-05,0.00020638699993469345,1088
Kyber768,50,4.9457000159236486e-05,4.454300005818368e-05,3.335699989293062e-05,1088
Kyber768,51,3.90010000046459e-05,4.4309000031717005e-05,3.2422999993286794e-05,1088
Kyber768,52,4.04429999889544e-05,4.537599988907459e-05,3.3872999892992084e-05,1088
Kyber768,53,3.848999995170743e-05,5.49419999060774e-05,3.3846999940578826e-05,1088
Kyber768,54,3.9983999840842444e-05,4.520200013757858e-05,3.360300001986616e-05,1088
Kyber768,55,3.8156999835337047e-05,6.213599999682629e-05,3.350700012560992e-05,1088
Kyber768,56,3.8635000009890064e-05,3.985299986197788e-05,3.374199991412752e-05,1088
Kyber768,57,4.134999994676036e-05,4.323600001043815e-05,3.2537999913984095e-05,1088
Kyber768,58,3.414599996176548e-05,4.455500015865255e-05,3.439700003582402e-05,1088
Kyber768,59,4.445399986252596e-05,4.7944000016286736e-05,3.591399990909849e-05,1088
Kyber768,60,3.839700002572499e-05,4.5534999799201614e-05,3.591600011532137e-05,1088
Kyber768,61,4.397499992592202e-05,5.729899999096233e-05,3.574000015760248e-05,1088
Kyber768,62,4.382699989946559e-05,4.8916999958237284e-05,3.682800002025033e-05,1088
Kyber768,63,0.0017640940000092087,8.89510001798044e-05,4.6601999883932876e-05,1088
Kyber768,64,4.436299991539272e-05,4.838200015910843e-05,3.6010000030728406e-05,1088
Kyber768,65,5.589400007011136e-05,5.6152000070142094e-05,3.4676000041145016e-05,1088
Kyber768,66,4.2051000036735786e-05,5.1981000069645233e-05,3.5546999924918055e-05,1088
Kyber768,67,4.208800010019331e-05,4.6928000074331067e-05,3.399999991415825e-05,1088
Kyber768,68,4.1414999941480346e-05,4.1256000031353324e-05,3.311800014671462e-05,1088
Kyber768,69,4.3394000158514245e-05,4.7138999889284605e-05,3.564200005712337e-05,1088
Kyber768,70,4.162099980931089e-05,4.6190999910322716e-05,3.6377000014908845e-05,1088
Kyber768,71,7.416900007228833e-05,4.869400004281488e-05,7.113700007721491e-05,1088
Kyber768,72,5.979299999125942e-05,4.9461000116934883e-05,3.516699985084415e-05,1088
Kyber768,73,4.200300008960767e-05,4.7487000074397656e-05,3.6615999988498515e-05,1088
Kyber768,74,4.250900019542314e-05,4.704100001617917e-05,3.5632000162877375e-05,1088
Kyber768,75,4.0788999967844575e-05,4.712099985226814e-05,3.6788999977943604e-05,1088
Kyber768,76,4.049099993608252e-05,4.416400020090805e-05,3.595600014705269e-05,1088
Kyber768,77,4.665500000555767e-05,4.707999983111222e-05,3.6571999999068794e-05,1088
Kyber768,78,5.361799981074e-05,4.3549999872993794e-05,3.302100003566011e-05,1088
Kyber768,79,4.3990999984089285e-05,4.90130000798672e-05,5.2937999953428516e-05,1088
Kyber768,80,4.530499995780701e-05,4.695699999501812e-05,3.262900008849101e-05,1088
Kyber768,81,3.712600005201239e-05,4.189800006315636e-05,3.333999984533875e-05,1088
Kyber768,82,4.04370000524068e-05,4.8923000122158555e-05,3.654399984043266e-05,1088
Kyber768,83,3.909899987775134e-05,4.934700018566218e-05,3.650899998319801e-05,1088
Kyber768,84,4.380399991532613e-05,4.499199985730229e-05,3.58990000677295e-05,1088
Kyber768,85,4.228900002090086e-05,4.426600003171188e-05,3.592500002014276e-05,1088
Kyber768,86,5.219099989517417e-05,4.546800005300611e-05,3.478700000414392e-05,1088
Kyber768,87,4.184799990980537e-05,4.5424000063576386e-05,6.41309998172801e-05,1088
Kyber768,88,4.385700003695092e-05,4.607999994732381e-05,3.52409999777592e-05,1088
Kyber768,89,4.007100005765096e-05,4.423000018505263e-05,3.467000010459742e-05,1088
Kyber768,90,4.1667000004963484e-05,4.696099995271652e-05,3.078500003539375e-05,1088
Kyber768,91,3.776299990931875e-05,9.446200010643224e-05,3.4966999919561204e-05,1088
Kyber768,92,4.749099980472238e-05,4.778600009558431e-05,3.760499998861633e-05,1088
Kyber768,93,4.170200008957181e-05,5.938000003880006e-05,3.83499998406478e-05,1088
Kyber768,94,4.278699998394586e-05,4.472500017982384e-05,3.786999991461926e-05,1088
Kyber768,95,6.218900011845108e-05,4.672900013247272e-05,3.365100019436795e-05,1088
Kyber768,96,4.107800009478524e-05,4.9712999953044346e-05,3.7425000073199044e-05,1088
Kyber768,97,4.111299995201989e-05,4.64150000425434e-05,3.778599989345821e-05,1088
Kyber768,98,4.0957000010166666e-05,4.634100014300202e-05,3.519599999890488e-05,1088
Kyber768,99,4.186299997854803e-05,4.619599985744571e-05,3.312400008326222e-05,1088
Kyber768,100,4.218300000502495e-05,4.874799992649059e-05,3.776499988816795e-05,1088
Kyber768,101,5.305099989527662e-05,4.4548999994731275e-05,3.504099981910258e-05,1088
Kyber768,102,4.123400003663846e-05,4.6599000143032754e-05,5.951000002824003e-05,1088
Kyber768,103,3.9291000121011166e-05,3.8920999941183254e-05,3.09810000089783e-05,1088
Kyber768,104,3.726800014192122e-05,3.870000000461005e-05,3.0237999908422353e-05,1088
Kyber768,105,3.7191999808783294e-05,4.327800002101867e-05,3.100900016761443e-05,1088
Kyber768,106,3.3948999998756335e-05,3.887599996232893e-05,3.0308000077639008e-05,1088
Kyber768,107,3.755099987756694e-05,3.921799998352071e-05,3.179100008310343e-05,1088
Kyber768,108,4.115000001547742e-05,4.494399991017417e-05,3.1912000167722e-05,1088
Kyber768,109,3.9771000047039706e-05,9.32170000851329e-05,3.796900000452297e-05,1088
Kyber768,110,4.361900005278585e-05,3.954399994654523e-05,3.137900012006867e-05,1088
Kyber768,111,5.390100000113307e-05,4.423799987307575e-05,3.444100002525374e-05,1088
Kyber768,112,4.0100000205711694e-05,4.3260999973426806e-05,3.137799990327039e-05,1088
Kyber768,113,3.8097000015113736e-05,5.6266999990839395e-05,2.919499979725515e-05,1088
Kyber768,114,3.641900002548937e-05,8.327900013682665e-05,3.120099995612691e-05,1088
Kyber768,115,3.7835000057384605e-05,4.218300000502495e-05,3.200600008312904e-05,1088
Kyber768,116,3.988500020568608e-05,4.13269999626209e-05,3.137100020467187e-05,1088
Kyber768,117,5.440199993245187e-05,4.223500013722514e-05,3.1134999971982324e-05,1088
Kyber768,118,3.938100007871981e-05,4.4687999888992636e-05,3.0168999956003972e-05,1088
Kyber768,119,5.7222000123147154e-05,4.432400010045967e-05,3.227999991395336e-05,1088
Kyber768,120,3.9873000105217216e-05,4.379100005280634e-05,3.296299996691232e-05,1088
Kyber768,121,4.1997999915110995e-05,4.1416999920329545e-05,2.9717999950662488e-05,1088
Kyber768,122,3.740800002560718e-05,4.1243999930884456e-05,3.2669000120222336e-05,1088
Kyber768,123,4.220400001031521e-05,4.611200006365834e-05,3.478899998299312e-05,1088
